Country,Year,Population,GDP,Per capita GNI,Agriculture,Manufacturing,Transport_Comm,Income_Group,GDP_per_capita,Agriculture_Share,Manufacturing_Share,Transport_Comm_Share
 Afghanistan ,1970,10752971,1731435587.0,164,869917407.0,370146827.0,83917200.0,Low income,161.01927430102805,50.242550952026846,21.378030449364907,4.8466833320320335
 Afghanistan ,1971,11015857,1812837521.0,168,910828104.0,387549502.0,87860382.0,Low income,164.56618136927523,50.24322883043416,21.378060499664603,4.846566831402206
 Afghanistan ,1972,11286753,1647900178.0,149,827945340.0,352284669.0,79864525.0,Low income,146.00303364484012,50.24244496440608,21.37779179243465,4.846441918401201
 Afghanistan ,1973,11575305,1702716294.0,150,855486925.0,364010279.0,82528885.0,Low income,147.09904352412312,50.24248185176526,21.378210820128558,4.846895827027306
 Afghanistan ,1974,11869879,2061729287.0,177,1035913365.0,440760406.0,99918604.0,Low income,173.69421263687693,50.24487800274431,21.378190084370665,4.846349354885019
 Afghanistan ,1975,12157386,2319753506.0,195,1165441381.0,495891889.0,112416374.0,Low income,190.81022071685476,50.2398801418171,21.37692163056914,4.846048242161812
 Afghanistan ,1976,12425267,2513580659.0,207,1262891632.0,537391228.0,121865126.0,Low income,202.29590712215682,50.24273350760215,21.37950998611658,4.848267970381451
 Afghanistan ,1977,12687301,2864939207.0,231,1439687056.0,612470141.0,138798518.0,Low income,225.8115581083794,50.251923408439716,21.378119979074306,4.844728211365499
 Afghanistan ,1978,12938862,3222963833.0,254,1618731870.0,688846878.0,156155903.0,Low income,249.09175420527708,50.22494678425391,21.373087434208262,4.845102554397792
 Afghanistan ,1979,12986369,3630767856.0,285,1824507919.0,776522761.0,176271742.0,Low income,279.5829885936554,50.251296457440056,21.387287532491584,4.854943884905872
 Afghanistan ,1980,12486631,3646796868.0,298,1833562539.0,779480093.0,176313390.0,Low income,292.05610929000784,50.27871322061254,21.374376506676324,4.834746666235209
 Afghanistan ,1981,11155195,3427482014.0,314,1718724637.0,732043180.0,166095276.0,Low income,307.2543343258455,50.145402075915904,21.358045848523012,4.845985342054664
 Afghanistan ,1982,10088289,3430645143.0,341,1726519723.0,735140420.0,167551200.0,Low income,340.06213967502316,50.326386176164185,21.428634829807578,4.883956020396832
 Afghanistan ,1983,9951449,3408204613.0,342,1716473104.0,727197612.0,162736656.0,Low income,342.483251735501,50.36297109195891,21.33667706528628,4.774849942379325
 Afghanistan ,1984,10243686,3369110951.0,329,1676305154.0,717950348.0,164358551.0,Low income,328.8963514695784,49.755118735476756,21.309786422643697,4.878395321211255
 Afghanistan ,1985,10512221,3330465681.0,317,1693802362.0,720657617.0,166460923.0,Low income,316.8184611986373,50.85782362697765,21.638343884198697,4.998127557645894
 Afghanistan ,1986,10448442,3320888887.0,318,1676188805.0,699386839.0,147666606.0,Low income,317.8357966671012,50.47410082166955,21.06023004075294,4.44659881810734
 Afghanistan ,1987,10322758,2983743471.0,289,1432221547.0,633101618.0,154022249.0,Low income,289.04518259558154,48.000827179690205,21.218366262157797,5.162047290492421
 Afghanistan ,1988,10383460,2713899488.0,261,1572889482.0,485094989.0,129944373.0,Low income,261.3675487746859,57.9568067629187,17.87446407447791,4.788105586613383
 Afghanistan ,1989,10673168,3191557068.0,299,2122790293.0,497072474.0,145277853.0,Low income,299.02621864473605,66.51268480466976,15.574607108983706,4.551942826171642
 Afghanistan ,1990,10694796,3559511736.0,333,1509620075.0,683514541.0,205100157.0,Low income,332.8265201131466,42.41087505716262,19.202480331420375,5.762030643856823
 Afghanistan ,1991,10745167,3402654940.0,316,1578756366.0,680342026.0,214466653.0,Low income,316.6684091554836,46.39778037557931,19.994446630547852,6.302921006735993
 Afghanistan ,1992,12057433,3444711414.0,286,1867278379.0,469309787.0,244066746.0,Low income,285.6919390719401,54.207106331491374,13.624066883879754,7.0852595955662245
 Afghanistan ,1993,14003760,2844442641.0,203,1743643917.0,304797219.0,123577407.0,Low income,203.11992214947986,61.30002032268086,10.715534024368466,4.344520969371869
 Afghanistan ,1994,15455555,1715169169.0,111,1250142369.0,139782856.0,46857436.0,Low income,110.97428523272053,72.88740910197646,8.149799945476982,2.73194253062043
 Afghanistan ,1995,16418912,2756838036.0,168,1829088268.0,153659543.0,171773712.0,Low income,167.9062556641999,66.34732414871543,5.573760264239187,6.230823492599258
 Afghanistan ,1996,17106595,2669785634.0,156,1709038614.0,175969216.0,183067281.0,Low income,156.067623860856,64.01407634512726,6.591136522686075,6.857002999365154
 Afghanistan ,1997,17788819,2924589326.0,164,1825434126.0,237385257.0,209239991.0,Low income,164.40604213242037,62.41676770723467,8.116874902387577,7.154508468584899
 Afghanistan ,1998,18493132,2935139404.0,159,1782339866.0,298073135.0,219899756.0,Low income,158.71510591066996,60.72419809331823,10.155331450144642,7.491969740868908
 Afghanistan ,1999,19262847,2157197316.0,112,1265698035.0,287999806.0,171143946.0,Low income,111.98746042057023,58.67326208929884,13.350647335962105,7.93362502032707
 Afghanistan ,2000,19542982,3342034168.0,171,1914742125.0,542605334.0,275998149.0,Low income,171.00942773216494,57.29271541666656,16.235780567279946,8.258388009395121
 Afghanistan ,2001,19688632,3598470576.0,183,1945443612.0,675408325.0,332989433.0,Low income,182.76894890411887,54.0630684873495,18.76931631745542,9.25363778769995
 Afghanistan ,2002,21000256,4141523943.0,197,1869249676.0,720338527.0,410542963.0,Low income,197.21302173649693,45.13434430723029,17.393078898348893,9.912847750014807
 Afghanistan ,2003,22645130,4729042179.0,209,1981633068.0,691580599.0,545463877.0,Low income,208.83263549381257,41.903476285319044,14.62411568395529,11.534341550646593
 Afghanistan ,2004,23553551,5388482107.0,229,1918994249.0,746469467.0,649240547.0,Low income,228.77578446663944,35.61289080847272,13.8530564299413,12.048672225460171
 Afghanistan ,2005,24411191,6220574147.0,255,2186379081.0,772808251.0,611491972.0,Low income,254.82468868479216,35.147544733542425,12.423423187917512,9.830153255144538
 Afghanistan ,2006,25442944,7104711445.0,281,2443549101.0,790852547.0,675429220.0,Low income,279.24093395009635,34.393361643415766,11.131381663031073,9.506779061031944
 Afghanistan ,2007,25903301,9412161765.0,364,3319287550.0,1036748730.0,919226924.0,Low income,363.3576185907734,35.26594243570143,11.01499056099149,9.766374048289638
 Afghanistan ,2008,26427199,10236901594.0,389,3163666290.0,1075453417.0,1112310581.0,Low income,387.36233809720056,30.904529666029728,10.505653562503122,10.865695745790326
 Afghanistan ,2009,27385307,11595133469.0,422,3801533209.0,902301144.0,1311944740.0,Low income,423.4071018082799,32.78559250019445,7.781722792690003,11.314615252230867
 Afghanistan ,2010,28189672,14698889678.0,522,4543989077.0,957689031.0,1659482584.0,Low income,521.4281910765048,30.913825306145686,6.515383488001712,11.289849916240728
 Afghanistan ,2011,29249157,17350694945.0,593,5175622743.0,1097137284.0,1847213864.0,Low income,593.2032483876372,29.829483829934283,6.32330455626024,10.646339353296721
 Afghanistan ,2012,30466479,19136499341.0,629,5464645975.0,1060751259.0,2130882247.0,Low income,628.1165388688335,28.55614225791016,5.543078909564915,11.135172682469562
 Afghanistan ,2013,31541209,19621802455.0,624,5470188987.0,916920660.0,2258928593.0,Low income,622.1005179287832,27.878116699753512,4.672968561898612,11.51233989935712
 Afghanistan ,2014,32716210,19550702567.0,598,5372356458.0,837661844.0,2079703497.0,Low income,597.5845786232574,27.479096669743736,4.284561340592973,10.637487271226615
 Afghanistan ,2015,33753499,18713048410.0,559,4777856295.0,744252334.0,1899054376.0,Low income,554.4032163895067,25.53221789586553,3.977183822184106,10.148289762266478
 Afghanistan ,2016,34636207,18019558182.0,525,4638290864.0,741360053.0,1583226772.0,Low income,520.2520640323,25.74031403629672,4.1141966163219,8.786157551751232
 Afghanistan ,2017,35643418,18896352021.0,537,4992453824.0,667121057.0,1574009084.0,Low income,530.1498307766107,26.42019908631972,3.5304224659797363,8.329698146238826
 Afghanistan ,2018,36686784,18418848300.0,507,4060047714.0,1134633696.0,1601011390.0,Low income,502.0567706343516,22.042896753756313,6.160177213686048,8.69224483487385
 Afghanistan ,2019,37769499,18904490263.0,508,4872437789.0,1331477482.0,1503540176.0,Low income,500.52266414759697,25.773970740360923,7.043181082782099,7.953349469267305
 Afghanistan ,2020,38972230,20143441792.0,522,5402592033.0,1546262619.0,1929932938.0,Low income,516.866542971752,26.82060041569285,7.676258282802994,9.580949263429629
 Afghanistan ,2021,40099462,14939009447.0,377,5002252164.0,1353586197.0,1471191459.0,Low income,372.54887477043957,33.48449695909748,9.060749320777909,9.847985331419947
 Albania ,1970,2324731,2265577056.0,975,864793402.0,394647786.0,45739633.0,Low income,974.5544994238043,38.17099929175836,17.419305379829904,2.018895489732573
 Albania ,1971,2389812,2330584860.0,976,889758995.0,406050295.0,47022973.0,Low income,975.2168204026091,38.17749828684634,17.422677971056586,2.017646892291234
 Albania ,1972,2455171,2397526448.0,977,915350702.0,417663130.0,48381941.0,Low income,976.5211661428064,38.1789616028461,17.420584884409166,2.0179940471714035
 Albania ,1973,2520436,2466543461.0,979,941147592.0,429539992.0,49849969.0,Low income,978.6177712903641,38.15653796014746,17.414653290798025,2.021045636868265
